('p', 'A', 'ZPP', 'co.RP') => ('-d', 'A', 'ZPP', 'co.RP')
('p', 'A', 'cocap.QCMA', 'RE') => ('p', 'R', 'cocap.QCMA', 'RE')
('p', 'A', 'cocap.QCMA', 'RE') => ('p', 'AA', 'cocap.QCMA', 'RE')
('p', 'A', 'cocap.QCMA', 'co.RE') => ('p', 'R', 'cocap.QCMA', 'co.RE')
('p', 'A', 'cocap.QCMA', 'co.RE') => ('p', 'AA', 'cocap.QCMA', 'co.RE')
('p', 'AA', 'cocap.QCMA', 'co.RE') => ('p', 'T', 'cocap.QCMA', 'co.RE')
('p', 'AA', 'cocap.QCMA', 'co.RE') => ('p', 'EA', 'cocap.QCMA', 'co.RE')
('p', 'AA', 'cocap.QCMA', 'RE') => ('p', 'T', 'cocap.QCMA', 'RE')
('p', 'AA', 'cocap.QCMA', 'RE') => ('p', 'EA', 'cocap.QCMA', 'RE')
('p', 'AA', 'cocap.QCMA', 'R') => ('p', 'T', 'cocap.QCMA', 'R')
('p', 'AA', 'cocap.QCMA', 'R') => ('p', 'EA', 'cocap.QCMA', 'R')
('p', 'A', 'cocap.QCMA', 'NEXP/poly') => ('p', 'R', 'cocap.QCMA', 'NEXP/poly')
('p', 'A', 'cocap.QCMA', 'NEXP/poly') => ('p', 'AA', 'cocap.QCMA', 'NEXP/poly')
('p', 'AA', 'cocap.QCMA', 'NEXP/poly') => ('p', 'T', 'cocap.QCMA', 'NEXP/poly')
('p', 'AA', 'cocap.QCMA', 'NEXP/poly') => ('p', 'EA', 'cocap.QCMA', 'NEXP/poly')
('p', 'AA', 'cocap.QCMA', 'NEXP') => ('p', 'T', 'cocap.QCMA', 'NEXP')
('p', 'AA', 'cocap.QCMA', 'NEXP') => ('p', 'EA', 'cocap.QCMA', 'NEXP')
('p', 'AA', 'cocap.QCMA', 'co.NEXP') => ('p', 'T', 'cocap.QCMA', 'co.NEXP')
('p', 'AA', 'cocap.QCMA', 'co.NEXP') => ('p', 'EA', 'cocap.QCMA', 'co.NEXP')
('p', 'AA', 'cocap.QCMA', 'cocap.NEXP') => ('p', 'T', 'cocap.QCMA', 'cocap.NEXP')
('p', 'AA', 'cocap.QCMA', 'cocap.NEXP') => ('p', 'EA', 'cocap.QCMA', 'cocap.NEXP')
('p', 'A', 'cocap.QAM', 'R') => ('p', 'R', 'cocap.QAM', 'R')
('p', 'A', 'cocap.QAM', 'R') => ('p', 'AA', 'cocap.QAM', 'R')
('p', 'A', 'cocap.QAM', 'RE') => ('p', 'R', 'cocap.QAM', 'RE')
('p', 'A', 'cocap.QAM', 'RE') => ('p', 'AA', 'cocap.QAM', 'RE')
('p', 'A', 'cocap.QAM', 'co.RE') => ('p', 'R', 'cocap.QAM', 'co.RE')
('p', 'A', 'cocap.QAM', 'co.RE') => ('p', 'AA', 'cocap.QAM', 'co.RE')
('p', 'A', 'cocap.QMA', 'co.RE') => ('p', 'R', 'cocap.QMA', 'co.RE')
('p', 'A', 'cocap.QMA', 'co.RE') => ('p', 'AA', 'cocap.QMA', 'co.RE')
('p', 'A', 'cocap.QMA', 'RE') => ('p', 'R', 'cocap.QMA', 'RE')
('p', 'A', 'cocap.QMA', 'RE') => ('p', 'AA', 'cocap.QMA', 'RE')
('p', 'A', 'cocap.QMA', 'R') => ('p', 'R', 'cocap.QMA', 'R')
('p', 'A', 'cocap.QMA', 'R') => ('p', 'AA', 'cocap.QMA', 'R')
('p', 'AA', 'cocap.QMA', 'R') => ('p', 'T', 'cocap.QMA', 'R')
('p', 'AA', 'cocap.QMA', 'R') => ('p', 'EA', 'cocap.QMA', 'R')
('p', 'AA', 'cocap.QMA', 'RE') => ('p', 'T', 'cocap.QMA', 'RE')
('p', 'AA', 'cocap.QMA', 'RE') => ('p', 'EA', 'cocap.QMA', 'RE')
('p', 'AA', 'cocap.QMA', 'co.RE') => ('p', 'T', 'cocap.QMA', 'co.RE')
('p', 'AA', 'cocap.QMA', 'co.RE') => ('p', 'EA', 'cocap.QMA', 'co.RE')
('p', 'AA', 'cocap.QAM', 'co.RE') => ('p', 'T', 'cocap.QAM', 'co.RE')
('p', 'AA', 'cocap.QAM', 'co.RE') => ('p', 'EA', 'cocap.QAM', 'co.RE')
('p', 'AA', 'cocap.QAM', 'RE') => ('p', 'T', 'cocap.QAM', 'RE')
('p', 'AA', 'cocap.QAM', 'RE') => ('p', 'EA', 'cocap.QAM', 'RE')
('p', 'AA', 'cocap.QAM', 'R') => ('p', 'T', 'cocap.QAM', 'R')
('p', 'AA', 'cocap.QAM', 'R') => ('p', 'EA', 'cocap.QAM', 'R')
('p', 'A', 'cocap.QAM', 'NEXP/poly') => ('p', 'R', 'cocap.QAM', 'NEXP/poly')
('p', 'A', 'cocap.QAM', 'NEXP/poly') => ('p', 'AA', 'cocap.QAM', 'NEXP/poly')
('p', 'A', 'cocap.QMA', 'NEXP/poly') => ('p', 'R', 'cocap.QMA', 'NEXP/poly')
('p', 'A', 'cocap.QMA', 'NEXP/poly') => ('p', 'AA', 'cocap.QMA', 'NEXP/poly')
('p', 'AA', 'cocap.QMA', 'NEXP/poly') => ('p', 'T', 'cocap.QMA', 'NEXP/poly')
('p', 'AA', 'cocap.QMA', 'NEXP/poly') => ('p', 'EA', 'cocap.QMA', 'NEXP/poly')
('p', 'AA', 'cocap.QAM', 'NEXP/poly') => ('p', 'T', 'cocap.QAM', 'NEXP/poly')
('p', 'AA', 'cocap.QAM', 'NEXP/poly') => ('p', 'EA', 'cocap.QAM', 'NEXP/poly')
('p', 'A', 'cocap.QMA', 'cocap.NEXP') => ('p', 'R', 'cocap.QMA', 'cocap.NEXP')
('p', 'A', 'cocap.QMA', 'cocap.NEXP') => ('p', 'AA', 'cocap.QMA', 'cocap.NEXP')
('p', 'A', 'cocap.QMA', 'co.NEXP') => ('p', 'R', 'cocap.QMA', 'co.NEXP')
('p', 'A', 'cocap.QMA', 'co.NEXP') => ('p', 'AA', 'cocap.QMA', 'co.NEXP')
('p', 'A', 'cocap.QMA', 'NEXP') => ('p', 'R', 'cocap.QMA', 'NEXP')
('p', 'A', 'cocap.QMA', 'NEXP') => ('p', 'AA', 'cocap.QMA', 'NEXP')
('p', 'AA', 'cocap.QMA', 'NEXP') => ('p', 'T', 'cocap.QMA', 'NEXP')
('p', 'AA', 'cocap.QMA', 'NEXP') => ('p', 'EA', 'cocap.QMA', 'NEXP')
('p', 'AA', 'cocap.QMA', 'co.NEXP') => ('p', 'T', 'cocap.QMA', 'co.NEXP')
('p', 'AA', 'cocap.QMA', 'co.NEXP') => ('p', 'EA', 'cocap.QMA', 'co.NEXP')
('p', 'AA', 'cocap.QMA', 'cocap.NEXP') => ('p', 'T', 'cocap.QMA', 'cocap.NEXP')
('p', 'AA', 'cocap.QMA', 'cocap.NEXP') => ('p', 'EA', 'cocap.QMA', 'cocap.NEXP')
('p', 'AA', 'cocap.QAM', 'cocap.NEXP') => ('p', 'T', 'cocap.QAM', 'cocap.NEXP')
('p', 'AA', 'cocap.QAM', 'cocap.NEXP') => ('p', 'EA', 'cocap.QAM', 'cocap.NEXP')
('p', 'AA', 'cocap.QAM', 'co.NEXP') => ('p', 'T', 'cocap.QAM', 'co.NEXP')
('p', 'AA', 'cocap.QAM', 'co.NEXP') => ('p', 'EA', 'cocap.QAM', 'co.NEXP')
('p', 'AA', 'cocap.QAM', 'NEXP') => ('p', 'T', 'cocap.QAM', 'NEXP')
('p', 'AA', 'cocap.QAM', 'NEXP') => ('p', 'EA', 'cocap.QAM', 'NEXP')
('-d', 'A', 'cocap.QAM', 'QIP') => ('-d', 'R', 'cocap.QAM', 'QIP')
('-d', 'A', 'cocap.QAM', 'QIP') => ('-d', 'AA', 'cocap.QAM', 'QIP')
('-d', 'A', 'cocap.QAM', 'co.QIP') => ('-d', 'R', 'cocap.QAM', 'co.QIP')
('-d', 'A', 'cocap.QAM', 'co.QIP') => ('-d', 'AA', 'cocap.QAM', 'co.QIP')
('-d', 'A', 'cocap.QAM', 'cocap.QIP') => ('-d', 'R', 'cocap.QAM', 'cocap.QIP')
('-d', 'A', 'cocap.QAM', 'cocap.QIP') => ('-d', 'AA', 'cocap.QAM', 'cocap.QIP')
('-d', 'A', 'cocap.QCMA', 'cocap.QIP') => ('-d', 'R', 'cocap.QCMA', 'cocap.QIP')
('-d', 'A', 'cocap.QCMA', 'cocap.QIP') => ('-d', 'AA', 'cocap.QCMA', 'cocap.QIP')
('-d', 'A', 'cocap.QCMA', 'QIP') => ('-d', 'R', 'cocap.QCMA', 'QIP')
('-d', 'A', 'cocap.QCMA', 'QIP') => ('-d', 'AA', 'cocap.QCMA', 'QIP')
('-d', 'A', 'cocap.QCMA', 'co.QIP') => ('-d', 'R', 'cocap.QCMA', 'co.QIP')
('-d', 'A', 'cocap.QCMA', 'co.QIP') => ('-d', 'AA', 'cocap.QCMA', 'co.QIP')
('-d', 'A', 'cocap.QCMA', 'co.QMIP_ne') => ('-d', 'R', 'cocap.QCMA', 'co.QMIP_ne')
('-d', 'A', 'cocap.QCMA', 'co.QMIP_ne') => ('-d', 'AA', 'cocap.QCMA', 'co.QMIP_ne')
('-d', 'A', 'cocap.QCMA', 'QMIP_ne') => ('-d', 'R', 'cocap.QCMA', 'QMIP_ne')
('-d', 'A', 'cocap.QCMA', 'QMIP_ne') => ('-d', 'AA', 'cocap.QCMA', 'QMIP_ne')
('-d', 'A', 'cocap.QCMA', 'cocap.QMIP_ne') => ('-d', 'R', 'cocap.QCMA', 'cocap.QMIP_ne')
('-d', 'A', 'cocap.QCMA', 'cocap.QMIP_ne') => ('-d', 'AA', 'cocap.QCMA', 'cocap.QMIP_ne')
('-d', 'AA', 'cocap.QCMA', 'cocap.QMIP_ne') => ('-d', 'T', 'cocap.QCMA', 'cocap.QMIP_ne')
('-d', 'AA', 'cocap.QCMA', 'cocap.QMIP_ne') => ('-d', 'EA', 'cocap.QCMA', 'cocap.QMIP_ne')
('-d', 'AA', 'cocap.QCMA', 'QMIP_ne') => ('-d', 'T', 'cocap.QCMA', 'QMIP_ne')
('-d', 'AA', 'cocap.QCMA', 'QMIP_ne') => ('-d', 'EA', 'cocap.QCMA', 'QMIP_ne')
('-d', 'AA', 'cocap.QCMA', 'co.QMIP_ne') => ('-d', 'T', 'cocap.QCMA', 'co.QMIP_ne')
('-d', 'AA', 'cocap.QCMA', 'co.QMIP_ne') => ('-d', 'EA', 'cocap.QCMA', 'co.QMIP_ne')
('-d', 'AA', 'cocap.QCMA', 'co.QIP') => ('-d', 'T', 'cocap.QCMA', 'co.QIP')
('-d', 'AA', 'cocap.QCMA', 'co.QIP') => ('-d', 'EA', 'cocap.QCMA', 'co.QIP')
('-d', 'AA', 'cocap.QCMA', 'QIP') => ('-d', 'T', 'cocap.QCMA', 'QIP')
('-d', 'AA', 'cocap.QCMA', 'QIP') => ('-d', 'EA', 'cocap.QCMA', 'QIP')
('-d', 'AA', 'cocap.QCMA', 'cocap.QIP') => ('-d', 'T', 'cocap.QCMA', 'cocap.QIP')
('-d', 'AA', 'cocap.QCMA', 'cocap.QIP') => ('-d', 'EA', 'cocap.QCMA', 'cocap.QIP')
('-d', 'A', 'cocap.QAM', 'cocap.QMIP_ne') => ('-d', 'R', 'cocap.QAM', 'cocap.QMIP_ne')
('-d', 'A', 'cocap.QAM', 'cocap.QMIP_ne') => ('-d', 'AA', 'cocap.QAM', 'cocap.QMIP_ne')
('-d', 'A', 'cocap.QAM', 'QMIP_ne') => ('-d', 'R', 'cocap.QAM', 'QMIP_ne')
('-d', 'A', 'cocap.QAM', 'QMIP_ne') => ('-d', 'AA', 'cocap.QAM', 'QMIP_ne')
('-d', 'A', 'cocap.QAM', 'co.QMIP_ne') => ('-d', 'R', 'cocap.QAM', 'co.QMIP_ne')
('-d', 'A', 'cocap.QAM', 'co.QMIP_ne') => ('-d', 'AA', 'cocap.QAM', 'co.QMIP_ne')
('-d', 'A', 'cocap.QMA', 'co.QMIP_ne') => ('-d', 'R', 'cocap.QMA', 'co.QMIP_ne')
('-d', 'A', 'cocap.QMA', 'co.QMIP_ne') => ('-d', 'AA', 'cocap.QMA', 'co.QMIP_ne')
('-d', 'A', 'cocap.QMA', 'QMIP_ne') => ('-d', 'R', 'cocap.QMA', 'QMIP_ne')
('-d', 'A', 'cocap.QMA', 'QMIP_ne') => ('-d', 'AA', 'cocap.QMA', 'QMIP_ne')
('-d', 'A', 'cocap.QMA', 'cocap.QMIP_ne') => ('-d', 'R', 'cocap.QMA', 'cocap.QMIP_ne')
('-d', 'A', 'cocap.QMA', 'cocap.QMIP_ne') => ('-d', 'AA', 'cocap.QMA', 'cocap.QMIP_ne')
('-d', 'AA', 'cocap.QMA', 'cocap.QMIP_ne') => ('-d', 'T', 'cocap.QMA', 'cocap.QMIP_ne')
('-d', 'AA', 'cocap.QMA', 'cocap.QMIP_ne') => ('-d', 'EA', 'cocap.QMA', 'cocap.QMIP_ne')
('-d', 'AA', 'cocap.QMA', 'QMIP_ne') => ('-d', 'T', 'cocap.QMA', 'QMIP_ne')
('-d', 'AA', 'cocap.QMA', 'QMIP_ne') => ('-d', 'EA', 'cocap.QMA', 'QMIP_ne')
('-d', 'AA', 'cocap.QMA', 'co.QMIP_ne') => ('-d', 'T', 'cocap.QMA', 'co.QMIP_ne')
('-d', 'AA', 'cocap.QMA', 'co.QMIP_ne') => ('-d', 'EA', 'cocap.QMA', 'co.QMIP_ne')
('-d', 'AA', 'cocap.QAM', 'co.QMIP_ne') => ('-d', 'T', 'cocap.QAM', 'co.QMIP_ne')
('-d', 'AA', 'cocap.QAM', 'co.QMIP_ne') => ('-d', 'EA', 'cocap.QAM', 'co.QMIP_ne')
('-d', 'AA', 'cocap.QAM', 'QMIP_ne') => ('-d', 'T', 'cocap.QAM', 'QMIP_ne')
('-d', 'AA', 'cocap.QAM', 'QMIP_ne') => ('-d', 'EA', 'cocap.QAM', 'QMIP_ne')
('-d', 'AA', 'cocap.QAM', 'cocap.QMIP_ne') => ('-d', 'T', 'cocap.QAM', 'cocap.QMIP_ne')
('-d', 'AA', 'cocap.QAM', 'cocap.QMIP_ne') => ('-d', 'EA', 'cocap.QAM', 'cocap.QMIP_ne')
('-d', 'A', 'cocap.QMA', 'cocap.QIP') => ('-d', 'R', 'cocap.QMA', 'cocap.QIP')
('-d', 'A', 'cocap.QMA', 'cocap.QIP') => ('-d', 'AA', 'cocap.QMA', 'cocap.QIP')
('-d', 'A', 'cocap.QMA', 'QIP') => ('-d', 'R', 'cocap.QMA', 'QIP')
('-d', 'A', 'cocap.QMA', 'QIP') => ('-d', 'AA', 'cocap.QMA', 'QIP')
('-d', 'A', 'cocap.QMA', 'co.QIP') => ('-d', 'R', 'cocap.QMA', 'co.QIP')
('-d', 'A', 'cocap.QMA', 'co.QIP') => ('-d', 'AA', 'cocap.QMA', 'co.QIP')
('-d', 'AA', 'cocap.QMA', 'co.QIP') => ('-d', 'T', 'cocap.QMA', 'co.QIP')
('-d', 'AA', 'cocap.QMA', 'co.QIP') => ('-d', 'EA', 'cocap.QMA', 'co.QIP')
('-d', 'AA', 'cocap.QMA', 'QIP') => ('-d', 'T', 'cocap.QMA', 'QIP')
('-d', 'AA', 'cocap.QMA', 'QIP') => ('-d', 'EA', 'cocap.QMA', 'QIP')
('-d', 'AA', 'cocap.QMA', 'cocap.QIP') => ('-d', 'T', 'cocap.QMA', 'cocap.QIP')
('-d', 'AA', 'cocap.QMA', 'cocap.QIP') => ('-d', 'EA', 'cocap.QMA', 'cocap.QIP')
('-d', 'AA', 'cocap.QAM', 'cocap.QIP') => ('-d', 'T', 'cocap.QAM', 'cocap.QIP')
('-d', 'AA', 'cocap.QAM', 'cocap.QIP') => ('-d', 'EA', 'cocap.QAM', 'cocap.QIP')
('-d', 'AA', 'cocap.QAM', 'QIP') => ('-d', 'T', 'cocap.QAM', 'QIP')
('-d', 'AA', 'cocap.QAM', 'QIP') => ('-d', 'EA', 'cocap.QAM', 'QIP')
('-d', 'AA', 'cocap.QAM', 'co.QIP') => ('-d', 'T', 'cocap.QAM', 'co.QIP')
('-d', 'AA', 'cocap.QAM', 'co.QIP') => ('-d', 'EA', 'cocap.QAM', 'co.QIP')
('p', 'A', 'cocap.QAM', 'QIP') => ('p', 'R', 'cocap.QAM', 'QIP')
('p', 'A', 'cocap.QAM', 'QIP') => ('p', 'AA', 'cocap.QAM', 'QIP')
('p', 'A', 'cocap.QAM', 'co.QIP') => ('p', 'R', 'cocap.QAM', 'co.QIP')
('p', 'A', 'cocap.QAM', 'co.QIP') => ('p', 'AA', 'cocap.QAM', 'co.QIP')
('p', 'A', 'cocap.QCMA', 'co.QIP') => ('p', 'R', 'cocap.QCMA', 'co.QIP')
('p', 'A', 'cocap.QCMA', 'co.QIP') => ('p', 'AA', 'cocap.QCMA', 'co.QIP')
('p', 'A', 'cocap.QCMA', 'QIP') => ('p', 'R', 'cocap.QCMA', 'QIP')
('p', 'A', 'cocap.QCMA', 'QIP') => ('p', 'AA', 'cocap.QCMA', 'QIP')
('p', 'A', 'cocap.QCMA', 'cocap.QIP') => ('p', 'R', 'cocap.QCMA', 'cocap.QIP')
('p', 'A', 'cocap.QCMA', 'cocap.QIP') => ('p', 'AA', 'cocap.QCMA', 'cocap.QIP')
('p', 'A', 'cocap.QCMA', 'cocap.QMIP_ne') => ('p', 'R', 'cocap.QCMA', 'cocap.QMIP_ne')
('p', 'A', 'cocap.QCMA', 'cocap.QMIP_ne') => ('p', 'AA', 'cocap.QCMA', 'cocap.QMIP_ne')
('p', 'A', 'cocap.QCMA', 'QMIP_ne') => ('p', 'R', 'cocap.QCMA', 'QMIP_ne')
('p', 'A', 'cocap.QCMA', 'QMIP_ne') => ('p', 'AA', 'cocap.QCMA', 'QMIP_ne')
('p', 'A', 'cocap.QCMA', 'co.QMIP_ne') => ('p', 'R', 'cocap.QCMA', 'co.QMIP_ne')
('p', 'A', 'cocap.QCMA', 'co.QMIP_ne') => ('p', 'AA', 'cocap.QCMA', 'co.QMIP_ne')
('p', 'AA', 'cocap.QCMA', 'co.QMIP_ne') => ('p', 'T', 'cocap.QCMA', 'co.QMIP_ne')
('p', 'AA', 'cocap.QCMA', 'co.QMIP_ne') => ('p', 'EA', 'cocap.QCMA', 'co.QMIP_ne')
('p', 'AA', 'cocap.QCMA', 'QMIP_ne') => ('p', 'T', 'cocap.QCMA', 'QMIP_ne')
('p', 'AA', 'cocap.QCMA', 'QMIP_ne') => ('p', 'EA', 'cocap.QCMA', 'QMIP_ne')
('p', 'AA', 'cocap.QCMA', 'cocap.QMIP_ne') => ('p', 'T', 'cocap.QCMA', 'cocap.QMIP_ne')
('p', 'AA', 'cocap.QCMA', 'cocap.QMIP_ne') => ('p', 'EA', 'cocap.QCMA', 'cocap.QMIP_ne')
('p', 'AA', 'cocap.QCMA', 'cocap.QIP') => ('p', 'T', 'cocap.QCMA', 'cocap.QIP')
('p', 'AA', 'cocap.QCMA', 'cocap.QIP') => ('p', 'EA', 'cocap.QCMA', 'cocap.QIP')
('p', 'AA', 'cocap.QCMA', 'QIP') => ('p', 'T', 'cocap.QCMA', 'QIP')
('p', 'AA', 'cocap.QCMA', 'QIP') => ('p', 'EA', 'cocap.QCMA', 'QIP')
('p', 'AA', 'cocap.QCMA', 'co.QIP') => ('p', 'T', 'cocap.QCMA', 'co.QIP')
('p', 'AA', 'cocap.QCMA', 'co.QIP') => ('p', 'EA', 'cocap.QCMA', 'co.QIP')
('p', 'A', 'cocap.QAM', 'co.QMIP_ne') => ('p', 'R', 'cocap.QAM', 'co.QMIP_ne')
('p', 'A', 'cocap.QAM', 'co.QMIP_ne') => ('p', 'AA', 'cocap.QAM', 'co.QMIP_ne')
('p', 'A', 'cocap.QAM', 'QMIP_ne') => ('p', 'R', 'cocap.QAM', 'QMIP_ne')
('p', 'A', 'cocap.QAM', 'QMIP_ne') => ('p', 'AA', 'cocap.QAM', 'QMIP_ne')
('p', 'A', 'cocap.QAM', 'cocap.QMIP_ne') => ('p', 'R', 'cocap.QAM', 'cocap.QMIP_ne')
('p', 'A', 'cocap.QAM', 'cocap.QMIP_ne') => ('p', 'AA', 'cocap.QAM', 'cocap.QMIP_ne')
('p', 'A', 'cocap.QMA', 'cocap.QMIP_ne') => ('p', 'R', 'cocap.QMA', 'cocap.QMIP_ne')
('p', 'A', 'cocap.QMA', 'cocap.QMIP_ne') => ('p', 'AA', 'cocap.QMA', 'cocap.QMIP_ne')
('p', 'A', 'cocap.QMA', 'QMIP_ne') => ('p', 'R', 'cocap.QMA', 'QMIP_ne')
('p', 'A', 'cocap.QMA', 'QMIP_ne') => ('p', 'AA', 'cocap.QMA', 'QMIP_ne')
('p', 'A', 'cocap.QMA', 'co.QMIP_ne') => ('p', 'R', 'cocap.QMA', 'co.QMIP_ne')
('p', 'A', 'cocap.QMA', 'co.QMIP_ne') => ('p', 'AA', 'cocap.QMA', 'co.QMIP_ne')
('p', 'AA', 'cocap.QMA', 'co.QMIP_ne') => ('p', 'T', 'cocap.QMA', 'co.QMIP_ne')
('p', 'AA', 'cocap.QMA', 'co.QMIP_ne') => ('p', 'EA', 'cocap.QMA', 'co.QMIP_ne')
('p', 'AA', 'cocap.QMA', 'QMIP_ne') => ('p', 'T', 'cocap.QMA', 'QMIP_ne')
('p', 'AA', 'cocap.QMA', 'QMIP_ne') => ('p', 'EA', 'cocap.QMA', 'QMIP_ne')
('p', 'AA', 'cocap.QMA', 'cocap.QMIP_ne') => ('p', 'T', 'cocap.QMA', 'cocap.QMIP_ne')
('p', 'AA', 'cocap.QMA', 'cocap.QMIP_ne') => ('p', 'EA', 'cocap.QMA', 'cocap.QMIP_ne')
('p', 'AA', 'cocap.QAM', 'cocap.QMIP_ne') => ('p', 'T', 'cocap.QAM', 'cocap.QMIP_ne')
('p', 'AA', 'cocap.QAM', 'cocap.QMIP_ne') => ('p', 'EA', 'cocap.QAM', 'cocap.QMIP_ne')
('p', 'AA', 'cocap.QAM', 'QMIP_ne') => ('p', 'T', 'cocap.QAM', 'QMIP_ne')
('p', 'AA', 'cocap.QAM', 'QMIP_ne') => ('p', 'EA', 'cocap.QAM', 'QMIP_ne')
('p', 'AA', 'cocap.QAM', 'co.QMIP_ne') => ('p', 'T', 'cocap.QAM', 'co.QMIP_ne')
('p', 'AA', 'cocap.QAM', 'co.QMIP_ne') => ('p', 'EA', 'cocap.QAM', 'co.QMIP_ne')
('p', 'A', 'cocap.QMA', 'co.QIP') => ('p', 'R', 'cocap.QMA', 'co.QIP')
('p', 'A', 'cocap.QMA', 'co.QIP') => ('p', 'AA', 'cocap.QMA', 'co.QIP')
('p', 'A', 'cocap.QMA', 'QIP') => ('p', 'R', 'cocap.QMA', 'QIP')
('p', 'A', 'cocap.QMA', 'QIP') => ('p', 'AA', 'cocap.QMA', 'QIP')
('p', 'A', 'cocap.QMA', 'cocap.QIP') => ('p', 'R', 'cocap.QMA', 'cocap.QIP')
('p', 'A', 'cocap.QMA', 'cocap.QIP') => ('p', 'AA', 'cocap.QMA', 'cocap.QIP')
('p', 'AA', 'cocap.QMA', 'cocap.QIP') => ('p', 'T', 'cocap.QMA', 'cocap.QIP')
('p', 'AA', 'cocap.QMA', 'cocap.QIP') => ('p', 'EA', 'cocap.QMA', 'cocap.QIP')
('p', 'AA', 'cocap.QMA', 'QIP') => ('p', 'T', 'cocap.QMA', 'QIP')
('p', 'AA', 'cocap.QMA', 'QIP') => ('p', 'EA', 'cocap.QMA', 'QIP')
('p', 'AA', 'cocap.QMA', 'co.QIP') => ('p', 'T', 'cocap.QMA', 'co.QIP')
('p', 'AA', 'cocap.QMA', 'co.QIP') => ('p', 'EA', 'cocap.QMA', 'co.QIP')
('p', 'AA', 'cocap.QAM', 'co.QIP') => ('p', 'T', 'cocap.QAM', 'co.QIP')
('p', 'AA', 'cocap.QAM', 'co.QIP') => ('p', 'EA', 'cocap.QAM', 'co.QIP')
('p', 'AA', 'cocap.QAM', 'QIP') => ('p', 'T', 'cocap.QAM', 'QIP')
('p', 'AA', 'cocap.QAM', 'QIP') => ('p', 'EA', 'cocap.QAM', 'QIP')
('p', 'AA', 'cocap.QAM', 'cocap.QIP') => ('p', 'T', 'cocap.QAM', 'cocap.QIP')
('p', 'AA', 'cocap.QAM', 'cocap.QIP') => ('p', 'EA', 'cocap.QAM', 'cocap.QIP')
('-d', 'A', 'co.QAM', 'ALL') => ('-d', 'R', 'co.QAM', 'ALL')
('-d', 'A', 'co.QAM', 'ALL') => ('-d', 'AA', 'co.QAM', 'ALL')
('-d', 'A', 'QAM', 'ALL') => ('-d', 'R', 'QAM', 'ALL')
('-d', 'A', 'QAM', 'ALL') => ('-d', 'AA', 'QAM', 'ALL')
('-d', 'A', 'QMA', 'ALL') => ('-d', 'R', 'QMA', 'ALL')
('-d', 'A', 'QMA', 'ALL') => ('-d', 'AA', 'QMA', 'ALL')
('-d', 'A', 'co.QMA', 'ALL') => ('-d', 'R', 'co.QMA', 'ALL')
('-d', 'A', 'co.QMA', 'ALL') => ('-d', 'AA', 'co.QMA', 'ALL')
('-d', 'A', 'co.QCMA', 'ALL') => ('-d', 'R', 'co.QCMA', 'ALL')
('-d', 'A', 'co.QCMA', 'ALL') => ('-d', 'AA', 'co.QCMA', 'ALL')
('-d', 'A', 'QCMA', 'ALL') => ('-d', 'R', 'QCMA', 'ALL')
('-d', 'A', 'QCMA', 'ALL') => ('-d', 'AA', 'QCMA', 'ALL')
('-d', 'AA', 'QCMA', 'ALL') => ('-d', 'T', 'QCMA', 'ALL')
('-d', 'AA', 'QCMA', 'ALL') => ('-d', 'EA', 'QCMA', 'ALL')
('-d', 'AA', 'co.QCMA', 'ALL') => ('-d', 'T', 'co.QCMA', 'ALL')
('-d', 'AA', 'co.QCMA', 'ALL') => ('-d', 'EA', 'co.QCMA', 'ALL')
('-d', 'AA', 'co.QMA', 'ALL') => ('-d', 'T', 'co.QMA', 'ALL')
('-d', 'AA', 'co.QMA', 'ALL') => ('-d', 'EA', 'co.QMA', 'ALL')
('-d', 'AA', 'QMA', 'ALL') => ('-d', 'T', 'QMA', 'ALL')
('-d', 'AA', 'QMA', 'ALL') => ('-d', 'EA', 'QMA', 'ALL')
('-d', 'AA', 'QAM', 'ALL') => ('-d', 'T', 'QAM', 'ALL')
('-d', 'AA', 'QAM', 'ALL') => ('-d', 'EA', 'QAM', 'ALL')
('-d', 'AA', 'co.QAM', 'ALL') => ('-d', 'T', 'co.QAM', 'ALL')
('-d', 'AA', 'co.QAM', 'ALL') => ('-d', 'EA', 'co.QAM', 'ALL')
('p', 'A', 'co.QAM', 'ALL') => ('p', 'R', 'co.QAM', 'ALL')
('p', 'A', 'co.QAM', 'ALL') => ('p', 'AA', 'co.QAM', 'ALL')
('p', 'A', 'QAM', 'ALL') => ('p', 'R', 'QAM', 'ALL')
('p', 'A', 'QAM', 'ALL') => ('p', 'AA', 'QAM', 'ALL')
('p', 'A', 'QMA', 'ALL') => ('p', 'R', 'QMA', 'ALL')
('p', 'A', 'QMA', 'ALL') => ('p', 'AA', 'QMA', 'ALL')
('p', 'A', 'co.QMA', 'ALL') => ('p', 'R', 'co.QMA', 'ALL')
('p', 'A', 'co.QMA', 'ALL') => ('p', 'AA', 'co.QMA', 'ALL')
('p', 'A', 'co.QCMA', 'ALL') => ('p', 'R', 'co.QCMA', 'ALL')
('p', 'A', 'co.QCMA', 'ALL') => ('p', 'AA', 'co.QCMA', 'ALL')
('p', 'A', 'QCMA', 'ALL') => ('p', 'R', 'QCMA', 'ALL')
('p', 'A', 'QCMA', 'ALL') => ('p', 'AA', 'QCMA', 'ALL')
('p', 'AA', 'QCMA', 'ALL') => ('p', 'T', 'QCMA', 'ALL')
